07/09/1987,6.71,8.1,6.09,11.13,13.13,11.77,9.3,9.33,16.53,10.65,10.67,8.09,6.35,15.33,11.66
07/10/1987,6.68,8.09,6.07,11.07,13.17,11.77,9.3,9.33,16.53,10.65,10.9,8.09,6.35,15.33,11.68
07/13/1987,6.69,8.09,6.1,10.94,13.17,11.77,9.3,9.3,16.53,10.55,10.9,8.09,6.34,15.33,11.76
07/14/1987,6.69,8.09,6.11,10.94,13.17,11.77,9.3,9.33,16.53,10.5,10.9,8.09,6.34,15.33,11.8
07/15/1987,6.69,8.1,6.14,10.94,13.17,11.77,9.39,9.25,16.53,10.5,10.9,8.09,6.35,15.33,11.77
07/16/1987,6.7,8.09,6.13,11.07,13.17,11.77,9.35,9.2,16.53,10.6,10.9,8.09,6.37,15.33,11.77
07/17/1987,6.72,8.09,6.16,11.13,13.11,11.77,9.37,9.18,16.53,10.5,10.99,8.09,6.38,15.33,11.77
07/20/1987,6.72,8.08,6.26,11.01,13.11,11.77,9.44,9.33,16.53,10.6,10.99,8.09,6.43,15.33,11.98
07/21/1987,6.73,8.08,6.29,11.01,13.11,11.77,9.51,9.34,16.53,10.75,10.99,8.09,6.45,15.33,11.97
07/22/1987,6.73,8.08,6.26,11.13,13.11,11.77,9.54,9.67,16.53,11.1,10.99,8.09,6.45,15.33,12
07/23/1987,6.73,8.07,6.3,11.07,13.11,11.77,9.51,9.45,16.53,11.25,10.99,8.09,6.52,15.33,12
07/24/1987,6.73,8.05,6.32,11.01,13.11,11.77,9.57,9.66,16.53,11.25,10.99,8.09,6.54,15.33,12.05
07/27/1987,6.73,8.03,6.3,11.07,13.11,11.77,9.52,9.91,16.53,11.8,10.99,8.09,6.54,15.33,12.1
07/28/1987,6.73,8.02,6.33,11.13,13.11,11.77,9.53,9.81,16.53,11.8,10.99,8.09,6.6,15.33,11.96
07/29/1987,6.72,8.02,6.3,11.07,13.11,11.77,9.53,9.86,16.53,11.8,10.99,8.09,6.58,15.33,11.92
07/30/1987,6.78,8.01,6.28,10.95,13.11,11.77,9.56,9.96,16.53,11.7,10.99,8.09,6.54,15.33,11.92
07/31/1987,6.8,7.99,6.25,10.95,13.2,11.77,9.58,10.07,16.53,11.85,10.92,8.09,6.52,15.33,11.98
08/03/1987,6.81,7.97,6.33,10.95,13.2,11.97,9.75,10.14,17.13,11.85,10.92,8.04,6.51,15.28,11.99
08/04/1987,6.81,7.97,6.46,11.01,13.2,11.97,9.72,10.08,17.13,11.85,10.92,8.04,6.7,15.28,11.96
08/05/1987,6.81,7.96,6.5,10.95,13.2,11.97,9.69,10,17.13,11.7,10.92,8.04,6.72,15.28,11.88
08/06/1987,6.82,7.96,6.5,11.01,13.2,11.97,9.83,10.34,17.13,11.7,10.92,8.04,6.71,15.28,11.96
08/07/1987,6.82,7.97,6.45,11.07,13.24,11.97,9.8,10.34,17.13,12,10.45,8.04,6.66,15.28,12.04
08/10/1987,6.82,7.96,6.54,11.13,13.24,11.97,9.93,10.35,17.13,12,10.45,8.04,6.7,15.28,12.12
08/11/1987,6.82,7.96,6.56,11.13,13.24,11.97,9.94,10.19,17.13,12,10.45,8.04,6.72,15.28,12.08
08/12/1987,6.82,7.96,6.57,11.07,13.24,11.97,9.91,10.19,17.13,11.6,10.45,8.04,6.7,15.28,12.09
08/13/1987,6.87,7.96,6.47,11.07,13.24,11.97,9.86,10.17,17.13,11.6,10.45,8.04,6.64,15.28,12.04
08/14/1987,6.87,7.95,6.46,11.01,13.14,11.97,9.91,10.05,17.13,11.25,10.45,8.04,6.64,15.28,11.97
08/17/1987,6.91,7.95,6.41,10.7,13.14,11.97,10,10.13,17.13,11.5,10.45,8.04,6.58,15.28,11.85
08/18/1987,6.91,7.95,6.3,10.76,13.14,11.97,10.09,10.21,17.13,11.35,10.45,8.04,6.47,15.28,11.85
08/19/1987,6.91,7.95,6.27,10.7,13.14,11.97,9.98,10.2,17.13,11.45,10.45,8.04,6.43,15.28,11.93
08/20/1987,6.91,7.95,6.37,10.76,13.14,11.97,9.87,10.59,17.13,11.6,10.45,8.04,6.47,15.28,11.98
08/21/1987,6.91,7.96,6.38,10.7,13.01,11.97,9.88,10.51,17.13,11.6,10.65,8.04,6.48,15.28,12.03
08/24/1987,6.91,7.96,6.38,10.76,13.01,11.97,9.83,10.51,17.13,11.45,10.65,8.04,6.48,15.28,12
08/25/1987,6.91,7.96,6.38,10.76,13.01,11.97,9.72,10.51,17.13,11.45,10.65,8.04,6.49,15.28,11.95
08/26/1987,6.91,7.96,6.45,10.76,13.01,11.97,9.81,10.51,17.13,11.45,10.65,8.04,6.52,15.28,11.98
08/27/1987,6.91,7.97,6.41,10.82,13.01,11.97,9.74,10.51,17.13,11.45,10.65,8.04,6.47,15.28,12.05
08/28/1987,6.91,7.98,6.47,10.89,12.92,11.97,9.79,10.54,17.13,11.5,11.49,8.04,6.5,15.28,12.07
08/31/1987,6.9,7.98,6.49,10.82,12.92,11.97,9.86,10.55,17.13,11.65,11.49,8.04,6.49,15.28,12.14
09/01/1987,6.93,8,6.47,10.89,12.92,12.02,10.02,10.55,17.08,11.65,11.49,8.08,6.51,15.66,12.17
09/02/1987,6.93,8,6.54,10.89,12.92,12.02,10,10.55,17.08,11.6,11.49,8.08,6.63,15.66,12.14
09/03/1987,6.93,8.01,6.57,10.95,12.92,12.02,10.05,10.42,17.08,11.45,11.49,8.08,6.66,15.66,12.11
09/04/1987,6.93,8.01,6.63,11.07,12.86,12.02,10.17,10.41,17.08,11.45,11.26,8.08,6.71,15.66,12.11
09/07/1987,6.96,8.01,6.72,11.26,12.86,12.02,10.31,10.41,17.08,11.45,11.26,8.08,6.85,15.66,12.13
09/08/1987,6.96,8.03,6.73,11.26,12.86,12.02,10.34,10.41,17.08,11.4,11.26,8.08,6.88,15.66,12.13
09/09/1987,6.96,8.16,6.7,11.71,12.86,12.02,10.22,10.57,17.08,11.45,11.26,8.08,6.8,15.66,12.17
09/10/1987,6.96,8.26,6.65,11.59,12.86,12.02,10.19,10.49,17.08,11.45,11.26,8.08,6.79,15.66,12.13
09/11/1987,6.96,8.23,6.61,11.78,12.95,12.02,10.08,10.46,17.08,11.45,11.29,8.08,6.8,15.66,12.14
09/14/1987,6.99,8.21,6.53,11.72,12.95,12.02,10.09,10.48,17.08,11.35,11.29,8.08,6.75,15.66,12.15
09/15/1987,7,8.19,6.59,11.65,12.95,12.02,10.38,10.49,17.08,11.25,11.29,8.08,6.78,15.66,12.11
09/16/1987,7.03,8.19,6.68,11.65,12.95,12.02,10.35,10.51,17.08,11.25,11.29,8.08,6.9,15.66,12.02
09/17/1987,7.05,8.19,6.67,11.72,12.95,12.02,10.29,10.31,17.08,11.2,11.29,8.08,6.9,15.66,11.98
09/18/1987,7.07,8.19,6.68,11.65,12.77,12.02,10.18,10.15,17.08,11,11.31,8.08,6.88,15.66,11.95
09/21/1987,7.07,8.19,6.64,11.59,12.77,12.02,10.29,10.16,17.08,10.7,11.31,8.08,6.82,15.66,11.94
09/22/1987,7.15,8.21,6.7,11.51,12.77,12.02,10.23,10.2,17.08,10.7,11.31,8.08,6.88,15.66,11.91
09/23/1987,7.15,8.25,6.68,11.75,12.77,12.02,10.39,10.28,17.08,10.7,11.31,8.08,6.9,15.66,11.9
09/24/1987,7.15,8.25,6.7,11.45,12.77,12.02,10.47,10.53,17.08,10.8,11.31,8.08,6.96,15.66,11.97
09/25/1987,7.15,8.26,6.76,11.47,13.8,12.02,10.41,10.48,17.08,10.8,11.27,8.08,6.99,15.66,11.99
09/28/1987,7.15,8.26,6.8,11.54,13.8,12.02,10.48,10.44,17.08,10.8,11.27,8.08,7.01,15.66,11.99
09/29/1987,7.16,8.26,6.86,11.64,13.8,12.02,10.61,10.52,17.08,10.75,11.27,8.08,7.06,15.66,12
09/30/1987,7.16,8.27,6.85,11.65,13.8,12.02,10.59,10.48,17.08,10.75,11.27,8.08,7.04,15.66,12.02
10/01/1987,7.16,8.31,6.82,11.66,13.8,12,10.64,10.51,17.37,10.75,11.27,7.97,7.04,15.47,12.02
10/02/1987,7.16,8.33,6.8,11.69,13.04,12,10.54,10.5,17.37,10.75,11.23,7.97,7.05,15.47,12.03
10/05/1987,7.16,8.37,6.79,11.69,13.04,12,10.58,10.49,17.37,10.75,11.23,7.97,7.06,15.47,12.07
10/06/1987,7.16,8.39,6.86,11.75,13.04,12,10.61,10.63,17.37,10.75,11.23,7.97,7.11,15.47,12.12
10/07/1987,7.2,8.43,6.87,11.66,13.04,12,10.57,10.5,17.37,10.75,11.23,7.97,7.11,15.47,12.11
10/08/1987,7.2,8.48,6.86,11.71,13.04,12,10.69,10.5,17.37,10.6,11.23,7.97,7.13,15.47,12.1
10/09/1987,7.2,8.56,6.98,11.75,13.04,12,10.78,10.5,17.37,10.6,11.16,7.97,7.22,15.47,12.15
10/12/1987,7.2,8.71,7.04,11.76,13.04,12,10.82,10.49,17.37,10.6,11.16,7.97,7.26,15.47,12.16
10/13/1987,7.25,8.76,7.04,11.77,13.04,12,10.83,10.48,17.37,10.6,11.16,7.97,7.26,15.47,12.14
10/14/1987,7.25,8.71,7.02,11.71,13.04,12,11.29,10.49,17.37,10.75,11.16,7.97,7.27,15.47,12.12
10/15/1987,7.29,8.71,7.25,11.88,13.04,12,11.63,10.67,17.37,10.9,11.16,7.97,7.44,15.47,12.19
10/16/1987,7.29,8.81,7.28,11.94,13.04,12,11.93,10.67,17.37,10.9,11.16,7.97,7.47,15.47,12.25
10/19/1987,7.36,8.82,7.42,12.05,13.04,12,11.49,10.68,17.37,10.85,11.16,7.97,7.66,15.47,12.29
10/20/1987,7.28,8.95,7.05,12.01,13.04,12,10.62,10.63,17.37,10.95,11.16,7.97,7.12,15.47,12.1
10/21/1987,7.38,8.88,6.94,11.99,13.04,12,10.71,10.64,17.37,10.95,11.16,7.97,7.03,15.47,12.06
10/22/1987,7.32,8.77,6.98,11.99,13.04,12,10.41,10.47,17.37,10.8,11.16,7.97,6.99,15.47,12.02
10/23/1987,7.32,8.75,6.78,11.87,12.88,12,10.17,10.11,17.37,10.8,11.34,7.97,6.84,15.47,11.91
10/26/1987,7.32,8.69,6.63,11.82,12.88,12,10.51,9.77,17.37,10.65,11.34,7.97,6.65,15.47,11.84
10/27/1987,7.32,8.64,6.76,11.9,12.88,12,10.63,9.91,17.37,10.65,11.34,7.97,6.77,15.47,11.87
10/28/1987,7.32,8.61,6.63,11.91,12.88,12,10.59,9.77,17.37,10.6,11.34,7.97,6.71,15.47,11.84
10/29/1987,7.31,8.61,6.41,11.98,12.88,12,10.09,9.61,17.37,10.6,11.34,7.97,6.57,15.47,11.57
10/30/1987,7.25,8.6,6.37,11.93,12.95,12,10.09,9.61,17.37,10.6,11.6,7.97,6.51,15.47,11.62
10/31/1987,7.25,8.57,6.45,11.85,12.95,12,10.47,9.61,18,10.6,11.6,7.97,6.58,15.47,11.8
11/02/1987,7.25,8.57,6.45,11.85,12.95,11.59,10.47,9.61,18,10.6,11.6,7.46,6.58,15.45,11.8
11/03/1987,7.22,8.57,6.41,11.86,12.95,11.59,10.13,9.58,18,10.6,11.6,7.46,6.47,15.45,11.91
11/04/1987,7.21,8.56,6.36,11.72,12.95,11.59,9.9,9.44,18,10.45,11.6,7.46,6.4,15.45,11.73
11/05/1987,7.2,8.55,6.34,11.56,12.95,11.59,10.11,9.26,18,10.45,11.6,7.46,6.31,15.45,11.53
11/06/1987,7.2,8.51,6.34,11.49,12.71,11.59,10.07,9.25,18,10.25,11.4,7.46,6.32,15.45,11.5
11/09/1987,7.17,8.4,6.27,11.38,12.71,11.59,10.23,8.96,18,10.2,11.4,7.46,6.31,15.45,11.4
11/10/1987,7.11,8.38,6.33,11.35,12.71,11.59,10.23,9.11,18,10.1,11.4,7.46,6.37,15.45,11.48
11/11/1987,7.11,8.38,6.41,11.4,12.71,11.59,10.18,9.42,18,10.25,11.4,7.46,6.41,15.45,11.61
11/12/1987,7.11,8.38,6.44,11.4,12.71,11.59,10.14,9.41,18,10.35,11.4,7.46,6.44,15.45,11.5
11/13/1987,7.09,8.36,6.34,11.47,12.71,11.59,9.88,9.45,18,10.35,11.41,7.46,6.4,15.45,11.57
11/16/1987,7.09,8.33,6.42,11.37,12.71,11.59,9.91,9.45,18,10.3,11.41,7.46,6.44,15.45,11.57
11/17/1987,7.08,8.3,6.34,11.37,12.71,11.59,9.89,9.41,18,10.3,11.41,7.46,6.44,15.45,11.6
