Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
03/31/1963,6.093,4.64,6,6.6,5.18,5.06,5.36,5.58,5.78,4.2,4.15,4.6
04/30/1963,6.1119,4.9,6,6.57,5.13,5.06,5.32,5.58,5.82,4.16,4.17,4.71
05/31/1963,6.1728,4.91,6.1,6.54,5.14,5.01,5.17,5.55,5.89,4.2,4.18,4.79
06/30/1963,6.167,4.94,6.1,6.54,5.19,5.09,5.04,5.45,5.98,4.25,4.15,4.96
07/31/1963,6.184,5.03,6.1,6.54,5.27,5.04,4.98,5.66,6.03,4.27,4.21,4.96
08/31/1963,6.1565,5.56,6.1,6.39,5.18,4.86,4.83,5.45,6.1,4.23,4.22,4.96
09/30/1963,6.1799,5.82,6.1,6.39,5.17,4.81,4.82,5.3,6.26,4.23,4.24,5.18
10/31/1963,6.2207,5.89,6.1,6.36,5.36,4.94,4.77,5.32,6.43,4.41,4.25,5.21
11/30/1963,6.2249,5.98,6,6.19,5.42,4.99,4.98,5.34,6.5,4.59,4.26,5.22
12/31/1963,6.2669,5.98,6,6.14,5.45,4.89,5.08,5.37,6.73,4.7,4.09,5.22
01/31/1964,6.2041,6.38,5.9,5.96,5.58,4.99,5.23,5.61,6.64,4.83,4.07,5.22
02/29/1964,6.2386,6.47,5.9,6.01,5.61,5.03,5.31,5.66,6.94,4.82,4.05,5.6
03/31/1964,6.2784,6.42,6,6.03,5.69,4.97,5.42,5.66,7.35,4.88,4,5.56
04/30/1964,6.2136,6.45,6.2,6.11,5.73,5.05,5.42,5.69,7.45,4.9,3.86,5.64
05/31/1964,6.2136,6.45,6.3,6.11,5.73,5.15,5.44,5.71,7.72,4.93,3.99,5.64
06/30/1964,6.3433,6.42,6.3,6.14,5.74,5.36,5.51,5.75,8.32,5.01,3.91,5.64
07/31/1964,6.2452,6.54,6.3,6.14,5.75,4.97,5.63,6.25,7.86,5.32,3.94,5.64
08/31/1964,6.2548,6.44,6.3,6.25,5.81,5.06,5.68,6.28,7.46,5.38,3.86,5.67
09/30/1964,6.293,6.45,6.4,6.36,5.79,5.1,5.69,6.08,7.3,5.13,3.92,5.64
10/31/1964,6.2887,6.48,6.4,6.57,5.82,5.08,5.77,6.23,7.34,5.2,3.87,5.66
11/30/1964,6.35,6.49,6.4,6.6,5.84,5.11,5.86,6.09,7.31,5.32,3.92,5.87
12/31/1964,6.35,6.43,6.4,6.6,5.75,5.07,6.26,6.13,7.2,5.35,3.93,5.87
01/31/1965,6.39,6.46,6.4,6.6,5.65,5.08,6.43,6.5,6.92,5.16,3.89,5.87
02/28/1965,6.4,6.4,6.5,6.73,5.71,5.39,6.33,6.54,7.01,5.07,3.95,5.87
03/31/1965,6.42,6.39,6.5,7,5.8,5.3,6.4,6.01,7.05,5.12,3.91,5.87
04/30/1965,6.44,6.44,6.6,7.15,5.91,5.31,6.56,6.03,7.13,5.21,3.88,6.27
05/31/1965,6.46,6.45,6.9,7.61,6.06,5.47,6.6,6.14,7,5.39,3.93,6.27
06/30/1965,6.58,6.49,7.1,7.61,6.03,5.25,6.69,6.14,6.99,5.48,3.88,6.27
07/31/1965,6.6,6.34,7.2,7.61,5.98,5.35,6.77,6.14,7.03,5.64,3.84,6.27
08/31/1965,6.52,6.39,7.3,7.61,5.92,5.22,6.8,6.51,6.99,5.56,3.85,6.27
09/30/1965,6.47,6.45,7.4,7.57,5.92,5.29,6.55,6.5,7,5.54,3.86,6.27
10/31/1965,6.58,6.5,7.5,7.57,6.32,5.25,6.46,6.5,6.83,5.76,3.78,6.27
11/30/1965,6.61,6.5,7.5,7.57,6.34,5.19,6.47,6.5,6.6,5.99,3.78,6.27
12/31/1965,6.66,6.45,7.7,7.57,6.29,5.14,6.54,6.58,6.68,6.09,3.89,6.38
01/31/1966,6.7,6.5,7.6,7.57,6.33,5.23,6.56,6.58,6.5,6.17,3.84,6.54
02/28/1966,6.68,6.53,7.6,7.57,6.48,5.3,6.52,6.58,6.45,6.31,3.87,6.55
03/31/1966,6.7,6.54,7.7,7.57,6.62,5.37,6.69,6.8,6.49,6.44,3.84,6.55
04/30/1966,6.76,6.59,8,7.57,6.68,5.34,6.77,6.59,6.52,6.5,3.85,6.55
05/31/1966,6.84,6.64,8.2,7.82,6.79,5.32,6.82,6.9,6.53,6.77,3.88,6.55
06/30/1966,6.86,6.68,8.4,7.82,6.78,5.4,6.96,6.9,6.56,6.73,3.89,6.8
07/31/1966,7,6.69,8.6,8.05,6.96,5.41,7.28,6.84,6.55,6.59,3.88,6.8
08/31/1966,7.04,6.73,8.6,8.05,7.03,5.43,7.45,6.97,6.54,6.79,3.89,6.65
09/30/1966,7.06,6.76,8.5,8.05,7.08,5.45,7.39,7.36,6.57,6.65,3.9,6.52
10/31/1966,7.09,6.67,8.4,8.05,7.11,5.49,7.09,7.47,6.56,6.65,3.93,6.52
11/30/1966,7.14,6.73,8.2,8.05,7.07,5.64,6.93,7.47,6.59,6.73,4.31,6.48
12/31/1966,7.08,6.76,7.7,8.13,7.01,5.39,6.9,7.41,6.61,6.67,4.48,6.35
01/31/1967,7.13,6.75,7.42,8.13,6.97,5.44,6.57,7.41,6.53,6.45,4.53,6.35
02/28/1967,7.14,6.76,7.3,8.24,7,5.58,6.4,7.41,6.55,6.53,4.79,6.26
03/31/1967,7.12,6.76,6.95,8.05,7.05,5.6,6.43,6.92,6.6,6.42,5.06,5.89
04/30/1967,7.12,6.77,6.89,8.05,7.06,5.71,6.37,6.89,6.62,6.33,5.08,5.9
05/31/1967,7.11,6.77,6.81,7.95,7.14,5.69,6.42,6.92,6.62,6.38,5.11,5.9
06/30/1967,7.11,6.77,6.93,8,7.16,5.95,6.64,6.89,6.63,6.49,5.13,5.9
07/31/1967,7.22,6.64,6.88,8.05,7.25,5.71,6.81,6.14,6.54,6.44,5.02,5.96
08/30/1967,7.19,6.64,6.83,8.14,7.29,5.62,6.71,6.51,6.63,6.41,5.11,5.95
09/30/1967,7.2,6.66,6.76,8.23,7.28,5.73,6.74,6.51,6.65,6.38,5.08,5.95
10/31/1967,7.22,6.57,6.77,8.28,7.39,5.64,6.9,6.76,6.66,6.38,5.08,5.95
11/30/1967,7.4,6.54,6.75,8.33,7.2,5.69,7.1,6.96,6.66,6.49,5.07,5.92
12/31/1967,7.64,6.58,6.78,8.54,7.25,5.6,7.31,7.28,6.67,6.39,4.99,6.8
01/31/1968,7.81,6.6,6.8,8.43,7.2,5.76,7.3,7.21,6.68,6.44,4.83,6.59
02/29/1968,7.83,6.51,6.8,8.75,7.21,5.84,7.27,7.26,6.7,6.48,5.04,6.29
03/31/1968,7.89,6.51,6.81,8.54,7.24,5.84,7.3,7.11,6.71,6.51,5.17,6.29
04/30/1968,7.9,6.47,6.68,8.43,7.12,5.72,7.27,7.11,6.72,6.45,5.05,6.34
05/31/1968,7.82,6.44,6.51,8.43,7.19,5.96,7.36,7.21,6.74,6.47,5.14,6.33
06/30/1968,7.83,6.52,6.5,8.43,7.3,5.94,7.61,6.9,6.73,6.53,5.06,6.29
07/31/1968,7.83,6.45,6.45,8.43,7.31,5.82,7.69,6.84,6.7,6.59,5.09,6.31
08/30/1968,7.76,6.59,6.38,8.33,7.37,5.96,7.55,6.97,6.69,6.58,5.18,6.31
09/30/1968,7.68,6.58,6.35,8.33,7.38,5.95,7.5,7.36,6.68,6.51,5.2,6.33
10/31/1968,7.61,6.59,6.38,8.33,7.38,5.81,7.52,7.47,6.68,6.52,5.19,6.18
11/30/1968,7.54,6.63,6.37,8.38,7.53,5.77,7.73,7.36,6.66,6.55,5.19,6.19
12/31/1968,7.45,6.65,6.37,8.38,7.53,6,8.01,7.87,6.65,6.6,5.15,6.19
01/31/1969,7.48,6.71,6.34,8.38,7.54,5.93,8.26,7.93,6.63,6.72,5.11,6.27
02/28/1969,7.48,6.76,6.34,8.38,7.63,5.99,8.4,7.96,6.64,6.93,5.18,6.27
03/31/1969,7.48,6.84,6.43,8.38,7.6,6.21,8.66,8.12,6.67,7.09,5.1,6.72
04/30/1969,7.41,7.06,6.55,8.38,7.59,6.36,8.65,8.29,6.67,7.27,5.11,6.78
05/31/1969,7.45,7.19,6.55,9.46,7.5,6.53,8.97,8.68,6.69,7.28,5.07,7.02
06/30/1969,7.48,7.16,6.79,9.46,7.52,6.37,9.29,8.98,6.7,7.53,5.13,6.98
07/31/1969,7.48,7.22,6.87,9.46,7.87,6.57,8.98,9.1,6.72,7.64,5.16,7.29
08/31/1969,7.65,7.37,6.9,9.46,7.85,6.35,9.02,9.21,6.8,7.7,5.14,7.27
09/30/1969,7.68,7.86,7.29,9.46,7.79,6.68,9.06,9.37,6.96,7.92,5.2,7.28
10/31/1969,7.66,7.82,7.22,10.69,7.67,6.8,8.84,9.3,7.12,7.94,5.19,7.29
11/30/1969,7.56,7.73,7.35,10.37,7.71,6.64,8.92,9.58,7.27,7.76,5.19,7.25
12/31/1969,7.5,7.8,7.46,10.22,7.87,6.78,8.91,9.58,7.38,7.9,5.16,7.27
01/30/1970,7.62,7.82,7.69,10.14,8.16,6.97,8.5028,9.58,7.6,7.93,5.16,7.28
01/31/1970,7.62,7.82,7.69,10.14,8.16,6.97,8.2487,9.58,7.6,7.93,5.16,7.28
02/27/1970,7.75,7.65,7.8,10.14,8.11,7.36,8.2487,9.58,8.3,8.01,5.18,7.28
02/28/1970,7.75,7.65,7.8,10.14,8.11,7.36,7.9777,9.58,8.3,8.01,5.18,7.28
03/31/1970,7.8,7.64,8.15,10.53,8.22,7.76,7.9777,9.27,8.74,8.03,5.2,7.29
04/30/1970,7.84,7.78,8.08,10.37,8.24,7.68,8.1599,9.48,8.82,8.06,5.15,7.29
05/29/1970,7.9,7.77,8.42,10.45,8.46,7.49,7.7646,9.56,9.17,8.15,5.25,7.31
05/31/1970,7.9,7.77,8.42,10.45,8.46,7.49,7.4527,9.56,9.17,8.15,5.25,7.31
06/30/1970,7.9,7.83,8.83,10.53,8.7,7.69,7.4527,9.66,9.41,8.17,5.27,7.43
07/31/1970,7.87,7.76,8.48,10.53,9.42,7.56,7.5801,9.67,9.54,8.02,5.3,7.48
08/28/1970,7.81,8.01,8.42,10.53,9.62,7.56,7.6863,9.67,9.47,8.01,5.32,7.51
08/31/1970,7.81,8.01,8.42,10.53,9.62,7.56,7.6294,9.67,9.47,8.01,5.32,7.51
09/30/1970,7.8,8.05,8.53,10.37,9.54,7.52,7.6294,9.63,9.32,8.02,5.35,7.52
10/30/1970,7.86,7.83,8.59,10.37,9.45,7.77,7.7887,9.67,9.35,8.01,5.37,7.52
10/31/1970,7.86,7.83,8.59,10.37,9.45,7.77,8.0448,9.67,9.35,8.01,5.37,7.52
11/30/1970,7.89,7.72,8.46,11.57,9.58,7.73,8.0448,9.67,9.3,7.95,5.4,7.47
12/31/1970,7.77,7.79,8.05,11.29,9.71,7.64,7.901,10.52,9.1,7.77,5.39,7.32
01/29/1971,7.77,7.72,7.69,10.69,9.56,7.57,8.3496,10.19,8.6,7.55,5.45,7.29
01/31/1971,7.77,7.72,7.69,10.69,9.56,7.57,8.2782,10.19,8.6,7.55,5.45,7.29
02/26/1971,7.74,7.42,7.8,10.94,9.28,7.64,8.2782,9.85,8.22,7.57,5.48,7.29
02/28/1971,7.74,7.42,7.8,10.94,9.28,7.64,7.9159,9.85,8.22,7.57,5.48,7.29
03/31/1971,7.75,7.37,7.84,10.79,9.32,7.64,7.9159,9.67,8.2,7.56,5.5,7.3
04/30/1971,7.77,7.41,7.87,10.61,9.18,7.69,7.8251,9.4,8.22,7.38,5.53,7.3
05/28/1971,7.76,7.35,7.95,10.61,9.17,7.66,8.2582,9.29,8.43,7.55,5.58,7.29
05/31/1971,7.76,7.35,7.95,10.61,9.17,7.66,7.8465,9.29,8.43,7.55,5.58,7.29
06/30/1971,7.78,7.28,8.37,10.69,9.22,7.59,7.8465,9.3,8.58,7.56,5.65,7.28
07/30/1971,7.72,7.32,8.33,10.94,9.44,7.8,8.0491,9.36,8.58,7.61,5.78,7.29
07/31/1971,7.72,7.32,8.33,10.94,9.44,7.8,7.8535,9.36,8.58,7.61,5.78,7.29
08/31/1971,7.65,7.15,8.19,10.94,9.44,7.69,7.8535,9.35,8.56,7.59,5.83,7.3
09/30/1971,7.62,7.29,8.07,10.94,9.58,7.77,7.3318,9.11,8.48,7.85,5.84,7.1
10/29/1971,7.65,7.21,7.89,10.29,9.52,7.53,7.15,8.78,8.23,7.74,5.86,7.11
10/31/1971,7.65,7.21,7.89,10.29,9.52,7.53,6.7924,8.78,8.23,7.74,5.86,7.11
11/30/1971,7.67,7.17,7.88,10.22,9.42,7.34,6.7924,8.61,8.06,7.76,5.89,7.12
12/31/1971,7.63,7.17,7.85,10.37,9.19,7.34,7.182,8.48,7.97,7.79,5.92,7.14
01/31/1972,7.69,7.18,7.55,10.29,8.98,8.41,6.5525,8.37,7.86,7.52,5.95,7.21
02/29/1972,7.69,7.01,7.32,10.29,8.9,8.33,6.7021,8.25,7.87,7.32,5.98,7.24
03/30/1972,7.53,6.84,7.54,10.37,8.79,8.07,7.158,8.38,7.67,7.26,6.01,7.25
03/31/1972,7.53,6.84,7.54,10.37,8.79,8.07,7.1461,8.38,7.67,7.26,6.01,7.25
04/28/1972,7.37,7.07,7.96,10.37,8.62,7.92,7.1461,8.3,7.51,7.36,6.04,7.26
04/30/1972,7.37,7.07,7.96,10.37,8.62,7.92,8.1974,8.3,7.51,7.36,6.04,7.26
05/31/1972,7.38,7.07,7.78,10.37,8.49,7.9,8.1974,8.64,7.22,7.51,6.02,7.27
06/30/1972,7.39,7.07,8.04,10.45,8.37,7.83,8.4928,9.81,7.25,7.56,6.02,7.27
07/31/1972,7.27,6.96,7.94,10.45,8.53,7.8,8.8351,9.76,7.37,7.47,6,7.29
08/31/1972,7.1,6.93,7.92,10.45,8.72,7.86,9.2949,9.51,7.33,7.23,6.02,7.33
09/29/1972,7.06,6.95,7.95,10.45,8.78,7.83,9.06,9.46,7.38,7.05,6.03,7.34
09/30/1972,7.06,6.95,7.95,10.45,8.78,7.83,9.2004,9.46,7.38,7.05,6.03,7.34
10/31/1972,7.22,7.06,8.34,10.29,8.45,7.91,9.2004,9.45,7.37,7.15,6.01,7.34
11/30/1972,7.3,7.18,8.5,10.29,8.68,8.02,9.3323,9.47,7.38,7.32,5.96,7.36
12/29/1972,7.59,7.21,8.6,10.37,8.48,8.28,9.4714,9.46,7.44,7.5,6.02,7.34
12/31/1972,7.59,7.21,8.6,10.37,8.48,8.28,9.5197,9.46,7.44,7.5,6.02,7.34
01/31/1973,7.95,7.33,8.63,10.61,8.65,8.33,9.5197,9.56,7.41,7.46,5.95,7.35
02/28/1973,7.89,7.28,8.5,10.94,8.37,8.38,9.6228,9.61,7.4,7.4,5.91,7.36
03/30/1973,7.89,7.33,8.63,11.02,8.38,8.53,9.8689,10.01,7.38,7.28,5.86,7.36
03/31/1973,7.89,7.33,8.63,11.02,8.38,8.53,9.842,10.01,7.38,7.28,5.86,7.36
04/30/1973,7.85,7.34,8.83,11.02,8.44,8.62,9.842,10,7.37,7.41,5.83,7.37
05/31/1973,8,7.29,9.57,11.02,8.56,8.69,9.4933,10.04,7.4,7.45,5.76,7.4
06/29/1973,8.04,7.21,9.75,11.02,8.49,8.88,9.7033,10.18,7.46,7.8,5.54,7.4
06/30/1973,8.04,7.21,9.75,11.02,8.49,8.88,10.5995,10.18,7.46,7.8,5.54,7.4
07/31/1973,8.11,7.45,9.82,11.02,8.61,9.15,10.5995,10.76,7.42,8,5.28,7.4
08/31/1973,8.27,7.71,9.42,11.02,8.71,9.33,11.0801,11.34,7.39,8.44,5.27,7.41
09/28/1973,8.6,7.62,9.6,11.02,8.76,9.42,11.2959,11.42,7.43,8.42,5.2,7.41
09/30/1973,8.6,7.62,9.6,11.02,8.76,9.42,11.2498,11.42,7.43,8.42,5.2,7.41
10/31/1973,8.54,7.66,9.4,11.02,8.81,9.5,11.2498,11.44,7.48,8.24,5.09,7.42
11/30/1973,8.88,7.79,9.49,11.02,9.04,9.5,12.4448,11.92,7.45,8.09,5.06,7.37
12/31/1973,8.98,7.92,9.61,12.17,9.31,9.65,12.2331,12.33,7.45,9.01,5.2,7.37
01/31/1974,9.08,8.14,9.54,12.17,9.63,10.21,12.8508,13.24,7.43,9.26,5.38,7.3
02/28/1974,9.03,8.22,10.32,14,9.82,10.48,12.737,13.37,7.49,9.35,5.81,7.27
03/29/1974,8.81,8.36,10.33,14.58,9.85,10.69,13.2926,13.8,7.8,9.34,5.67,7.15
03/31/1974,8.81,8.36,10.33,14.58,9.85,10.69,13.0425,13.8,7.8,9.34,5.67,7.15
04/30/1974,9.32,8.71,10.32,15.22,10.26,10.7,13.0425,14.04,8.27,9.77,5.87,7.73
05/31/1974,9.82,8.78,10.67,15.22,10.5,10.8,12.8151,13.76,9.12,10.22,9.52,7.83
06/28/1974,10.28,8.86,10.76,15.22,10.79,11.45,13.54,14.61,10.31,10.15,9.52,7.86
06/30/1974,10.28,8.86,10.76,15.22,10.79,11.45,13.1663,14.61,10.31,10.15,9.52,7.86
07/31/1974,10.3,8.82,10.83,16.09,11.11,11.4,13.1663,14.48,10.8,10.44,9.52,7.87
08/30/1974,10.22,9.26,10.73,15.05,11.3,11.4,14.0342,14.95,10.83,10.45,9.52,7.87
08/31/1974,10.22,9.26,10.73,15.05,11.3,11.4,13.456,14.95,10.83,10.45,9.52,7.87
09/30/1974,9.95,9.12,10.74,14.58,11.3,11.38,13.456,14.66,10.96,10.43,9.52,8.1
10/31/1974,9.87,8.92,10.62,14.58,11.33,11.14,14.1654,15.32,11.44,10.25,9.52,8.12
11/29/1974,10.01,9,10.11,14.14,11.57,11.17,14.7502,16.35,11.85,9.14,9.52,8.15
11/30/1974,10.01,9,10.11,14.14,11.57,11.17,15.2102,16.35,11.85,9.14,9.52,8.15
12/31/1974,10.18,9.03,9.79,13.73,11.77,11.21,15.2102,16.86,12.15,9.09,9.52,8.17
01/31/1975,9.97,9.24,9.1,12.96,11.39,10.9,12.7185,15.2,11.5,8.95,9.52,8.18
02/28/1975,9.84,8.79,8.98,12.98,11.43,10.69,12.7636,14.06,11.48,8.8,9.52,8.17
03/27/1975,9.82,8.71,9.09,12.96,11.49,10.34,11.8343,13.18,11.52,8.82,9.52,8.18
03/31/1975,9.82,8.71,9.09,12.96,11.49,10.34,12.7825,13.18,11.52,8.82,9.52,8.18
04/30/1975,9.76,8.42,8.77,12.96,11.32,10.36,12.7825,13.88,11.63,8.89,9.52,8.22
05/30/1975,9.62,8.09,8.66,12.96,11.35,10.31,12.5811,13.64,11.69,8.54,9.52,9
05/31/1975,9.62,8.09,8.66,12.96,11.35,10.31,12.5342,13.64,11.69,8.54,9.52,9
06/30/1975,9.5,8.07,8.64,13.08,12.11,10.21,12.5342,13.76,11.57,8.33,9.52,9.04
07/31/1975,9.7,8.21,8.64,13.21,11.92,10.2,12.2916,13.16,11.38,8.75,9.52,9.05
08/29/1975,9.52,8.41,8.62,13.21,12.02,10.11,12.8526,13.36,11.44,8.94,9.52,9.08
08/31/1975,9.52,8.41,8.62,13.21,12.02,10.11,12.8968,13.36,11.44,8.94,9.52,9.08
09/30/1975,9.4,8.5,8.59,12.84,12.27,10.1,12.8968,13.81,11.57,8.97,9.52,9.11
10/31/1975,9.35,8.5,8.71,13.46,11.96,10.15,13.4154,14.47,11.62,8.97,9.52,9.13
11/28/1975,9.39,8.53,8.58,13.46,11.71,10.19,13.2718,14.45,11.42,8.87,9.52,9.14
11/30/1975,9.39,8.53,8.58,13.46,11.71,10.19,12.9779,14.45,11.42,8.87,9.52,9.14
12/31/1975,9.41,8.72,8.52,13.08,11.71,10.18,12.9779,14.64,11.63,8.61,9.52,9.15
01/30/1976,9.4,8.8,8.31,14.29,11.58,10.16,11.7435,13.77,11.57,8.47,9.52,9.19
01/31/1976,9.4,8.8,8.31,14.29,11.58,10.16,12.2311,13.77,11.57,8.47,9.52,9.19
02/27/1976,9.19,8.96,8.14,13.33,11.52,10.16,12.2311,13.78,11.77,8.25,9.65,9.12
02/29/1976,9.19,8.96,8.14,13.33,11.52,10.16,12.3717,13.78,11.77,8.25,9.65,9.12
03/31/1976,8.91,9,7.96,13.86,11.52,10.29,12.3717,14.11,12.33,8.32,9.61,9.11
04/30/1976,8.77,9.19,8.09,14.14,11.74,10.24,12.2625,14.23,12.88,8.4,9.69,9.13
05/28/1976,8.76,9.35,8.45,14.74,11.77,10.19,12.6718,14.14,13.08,8.69,9.89,9.14
05/31/1976,8.76,9.35,8.45,14.74,11.77,10.19,12.7795,14.14,13.08,8.69,9.89,9.14
06/30/1976,8.69,8.94,8.53,13.87,11.38,10.37,12.7795,13.89,13.4,9.34,9.97,9.19
