Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
02/28/1770							8.57						6.95		
03/31/1770							8.55						6.95		
04/30/1770							9.04						6.95		
05/31/1770							10.18						6.95		
06/30/1770							10.18						6.95		
07/31/1770							9.95						6.95		
08/31/1770							9.73						6.95		
09/30/1770							9.81						6.95		
10/31/1770							9.89						6.95		
11/30/1770							9.9						6.95		
12/31/1770							10.33						6.95		
01/31/1771							10.34						6.95		
02/28/1771							9.41						6.95		
03/31/1771							9.66						6.95		
04/30/1771							9.88						6.95		
05/31/1771							10.67						6.95		
06/30/1771							10.32						6.95		
07/31/1771							10.32						6.95		
08/31/1771							9.99						6.95		
09/30/1771							10.07						6.95		
10/31/1771							10.07						6.95		
11/30/1771							10.1						6.95		
12/31/1771							10.72						6.95		
01/31/1772							10.22						6.95		
02/29/1772							10						6.95		
03/31/1772							10.06						6.95		
04/30/1772							9.58						6.95		
05/31/1772							8.79						6.95		
06/30/1772							8.85						6.95		
07/31/1772							8.94						6.95		
08/31/1772							8.96						6.95		
09/30/1772							8.52						6.95		
10/31/1772							8.43						6.95		
11/30/1772							8.49						6.95		
12/31/1772							8.3						6.95		
01/31/1773							8.26						6.95		
02/28/1773							8.09						6.95		
03/31/1773							8.05						6.95		
04/30/1773							8.01						6.95		
05/31/1773							7.47						6.95		
06/30/1773							7.4						6.95		
07/31/1773							7.44						6.95		
08/31/1773							7.45						6.95		
09/30/1773							7.37						6.95		
10/31/1773							7.14						6.95		
11/30/1773							7.18						6.95		
12/31/1773							7.22						6.95		
01/31/1774							7.27						6.95		
02/28/1774							7.28						6.95		
03/31/1774							7.26						6.95		
04/30/1774							7.25						6.95		
05/31/1774							7.52						6.95		
06/30/1774							6.46						6.95		
07/31/1774							6.26						6.95		
08/31/1774							6.46						6.95		
09/30/1774							6.47						6.95		
10/31/1774							6.41						6.95		
11/30/1774							6.17						6.95		
12/31/1774							6.09						6.95		
01/31/1775							6.04						6.95		
02/28/1775							5.92						6.95		
03/31/1775							5.86						6.95		
04/30/1775							5.74						6.95		
05/31/1775							5.78						6.95		
06/30/1775							5.65						6.95		
07/31/1775							5.68						6.95		
08/31/1775							5.57						6.95		
09/30/1775							5.51						6.95		
10/31/1775							5.5						6.95		
11/30/1775							5.5						6.95		
12/31/1775							5.51						6.95		
01/31/1776							5.52						6.95		
02/29/1776							5.55						6.95		
03/31/1776							5.61						6.95		
04/30/1776							5.58						6.95		
05/31/1776							5.5						6.95		
06/30/1776							5.5						6.95		
07/31/1776							5.56						6.95		
08/31/1776							5.59						6.95		
09/30/1776							5.71						6.95		
10/31/1776							5.93						6.95		
11/30/1776							5.9						6.95		
12/31/1776							6.17						6.95		
01/31/1777							6.07						6.95		
02/28/1777							5.87						6.95		
03/31/1777							5.93						6.95		
04/30/1777							5.8						6.95		
05/31/1777							5.78						6.95		
06/30/1777							5.69						6.95		
07/31/1777							5.84						6.95		
08/31/1777							5.92						6.95		
09/30/1777							5.86						6.95		
10/31/1777							5.81						6.95		
11/30/1777							5.87						6.95		
12/31/1777							5.86						6.95		
01/31/1778							5.96						6.95		
02/28/1778							6.06						6.95		
03/31/1778							6.14						6.95		
04/30/1778							6.37						6.95		
05/31/1778							6.23						6.95		
06/30/1778							6.26						6.95		
07/31/1778							6.26						6.95		
08/31/1778							6.04						6.95		
09/30/1778							6						6.95		
10/31/1778							6.04						6.95		
11/30/1778							6.08						6.95		
12/31/1778							6.38						6.95		
01/31/1779							6.46						6.95		
02/28/1779							6.36						6.95		
03/31/1779							6.32						6.95		
04/30/1779							6.27						6.95		
05/31/1779							6.23						6.95		
06/30/1779							5.97						6.95		
07/31/1779							5.96						6.95		
08/31/1779							5.95						6.95		
09/30/1779							5.98						6.95		
10/31/1779							6.01						6.95		
11/30/1779							6.12						6.95		
12/31/1779							6.17						6.95		
01/31/1780							6.17						6.95		
02/29/1780							6.12						6.95		
03/31/1780							6						6.95		
04/30/1780							6.01						6.95		
05/31/1780							5.93						6.95		
06/30/1780							5.9						6.95		
07/31/1780							5.89						6.95		
08/31/1780							5.83						6.95		
09/30/1780							5.76						6.95		
10/31/1780							5.79						6.95		
11/30/1780							5.88						6.95		
12/31/1780							5.93						6.95		
01/31/1781							5.95						6.95		
02/28/1781							6.04						6.95		
03/31/1781							6.02						6.95		
04/30/1781							5.89						6.95		
05/31/1781							6.06						6.95		
06/30/1781							6						6.95		
07/31/1781							5.92						6.95		
08/31/1781							5.88						6.95		
09/30/1781							5.93						6.95		
10/31/1781							5.96						6.95		
11/30/1781							5.94						6.95		
12/31/1781							6.01						6.95		
01/31/1782							6.06						6.95		
02/28/1782							5.99						6.95		
03/31/1782							5.93						6.95		
04/30/1782							5.82						6.95		
05/31/1782							5.76						6.95		
06/30/1782							5.83						6.95		
07/31/1782							5.86						6.95		
08/31/1782							5.84						6.95		
09/30/1782							5.86						6.95		
10/31/1782							5.91						6.95		
11/30/1782							5.92						6.95		
12/31/1782							6						6.95		
01/31/1783							6.02						6.95		
02/28/1783							5.92						6.95		
03/31/1783							5.8						6.95		
04/30/1783							5.79						6.95		
05/31/1783							5.79						6.95		
06/30/1783							5.77						6.95		
07/31/1783							5.73						6.95		
08/31/1783							5.73						6.95		
09/30/1783							5.72						6.95		
10/31/1783							5.77						6.95		
11/30/1783							5.85						6.95		
12/31/1783							5.95						6.95		
01/31/1784							6						6.95		
02/29/1784							5.96						6.95		
03/31/1784							5.91						6.95		
04/30/1784							5.9						6.95		
05/31/1784							5.79						6.95		
06/30/1784							5.78						6.95		
07/31/1784							5.73						6.95		
08/31/1784							5.69						6.95		
09/30/1784							5.72						6.95		
10/31/1784							5.68						6.95		
11/30/1784							5.8						6.95		
12/31/1784							5.9						6.95		
01/31/1785							5.85						6.95		
02/28/1785							5.76						6.95		
03/31/1785							5.56						6.95		
04/30/1785							5.52						6.95		
05/31/1785							5.53						6.95		
06/30/1785							5.49						6.95		
07/31/1785							5.4						6.95		
08/31/1785							5.45						6.95		
09/30/1785							5.47						6.95		
10/31/1785							5.48						6.95		
11/30/1785							5.46						6.95		
12/31/1785							5.49						6.95		
01/31/1786							5.6						6.95		
02/28/1786							5.55						6.95		
03/31/1786							5.49						6.95		
04/30/1786							5.55						6.95		
05/31/1786							5.47						6.95		
06/30/1786							5.47						6.95		
07/31/1786							5.46						6.95		
08/31/1786							5.41						6.95		
09/30/1786							5.41						6.95		
10/31/1786							5.51						6.95		
11/30/1786							5.53						6.95		
12/31/1786							5.58						6.95		
01/31/1787							5.62						6.95		
02/28/1787							5.64						6.95		
03/31/1787							5.62						6.95		
04/30/1787							5.52						6.95		
05/31/1787							5.58						6.95		
06/30/1787							5.7						6.95		
07/31/1787							5.72						6.95		
08/31/1787							5.76						6.95		
09/30/1787							5.78						6.95		
10/31/1787							5.79						6.95		
11/30/1787							5.79						6.95		
12/31/1787							5.93						6.95		
01/31/1788							6						6.95		
02/29/1788							5.85						6.95		
03/31/1788							5.84						6.95		
04/30/1788							5.83						6.95		
05/31/1788							5.86						6.95		
06/30/1788							5.89						6.95		
07/31/1788							5.95						6.95		
08/31/1788							6.05						6.95		
09/30/1788							6.1						6.95		
10/31/1788							6.18						6.95		
11/30/1788							6.34						6.95		
12/31/1788							6.38						6.95		
01/31/1789							6.5						6.95		
02/28/1789							6.34						6.95		
03/31/1789							6.39						6.95		
04/30/1789							6.33						6.95		
05/31/1789							6.45						6.95		
06/30/1789							6.49						6.95		
07/31/1789							6.49						6.95		
08/31/1789							6.52						6.95		
09/30/1789							6.55						6.95		
10/31/1789							6.54						6.95		
11/30/1789							6.62						6.95		
12/31/1789							6.59						6.95		
01/31/1790							6.55						6.95		
02/28/1790							6.64						6.95		
03/31/1790							6.72						6.95		
04/30/1790							6.79						6.95		
05/31/1790							6.32						6.95		
06/30/1790							6.16						6.95		
07/31/1790							6.23						6.95		
08/31/1790							6.4						6.95		
09/30/1790							6.42						6.95		
10/31/1790							6.12						6.95		
11/30/1790							6.04						6.95		
12/31/1790							5.63						6.95		
01/31/1791							5.25						6.95		
02/28/1791							5.22						6.95		
03/31/1791							5.17						6.95		
04/30/1791							5.14						6.95		
05/31/1791							5.11						6.95		
06/30/1791							5.12						6.95		
07/31/1791							5.19						6.95		
08/31/1791							5.19						6.95		
09/30/1791							5.12						6.95		
10/31/1791							5.02						6.95		
11/30/1791							5.03						6.95		
12/31/1791							5.12						6.95		
01/31/1792							5.27						6.95		
02/28/1792							5.31						6.95		
03/31/1792							5.15						6.95		
04/30/1792							5.38						6.95		
05/31/1792							5.32						6.95		
06/30/1792							5.22						6.95		
07/31/1792							5.3						6.95		
08/31/1792							5.47						6.95		
09/30/1792							6.1						6.95		
10/31/1792							5.9						6.95		
11/30/1792							5.65						6.95		
12/31/1792							5.71						6.95		
01/31/1793							5.97						6.95		
02/28/1793							5.96						6.95		
03/31/1793							5.85						6.95		
04/30/1793							5.7						6.95		
05/31/1793							5.56						6.95		
06/30/1793							5.57						6.95		
01/31/1797							16.67						6.95		
02/28/1797							16.33						6.95		
03/31/1797							17.52						6.95		
04/30/1797							11.71						6.95		
05/31/1797							7						6.95		
06/30/1797							4.86						6.95		
07/31/1797							6.86						6.95		
08/31/1797							9.52						6.95		
09/30/1797							13.48						6.95		
10/31/1797							16.9						6.95		
11/30/1797							17.14						6.95		
12/31/1797							19.92						6.95		
01/31/1798							24.24						6.95		
02/28/1798							24.69						6.95		
03/31/1798							27.68						6.95		
04/30/1798							32.52						6.95		
05/31/1798							32.39						6.95		
06/30/1798							34.93						6.95		
07/31/1798							32.26						6.95		
08/31/1798							29.85						6.95		
09/30/1798							27.21						6.95		
10/31/1798							31.01						6.95		
11/30/1798							42.55						6.95		
12/31/1798							44.94						6.95		
01/31/1799							38.83						6.66		
02/28/1799							45.45						6.66		
03/31/1799							48.48						6.66		
04/30/1799							45.71						6.66		
05/31/1799							48.48						6.66		
06/30/1799							47.34						6.66		
07/31/1799							53.33						6.66		
08/31/1799							63.49						6.66		
09/30/1799							63.49						6.66		
10/31/1799							52.98						6.66		
11/30/1799							30.77						6.66		
12/31/1799							25.32						6.66		
01/31/1800							25.478						6.66		
02/28/1800							26.059						6.66		
03/31/1800							22.989						6.66		
04/30/1800							24.316						6.66		
05/31/1800							21.164						6.66		
06/30/1800							16.427						6.66		
07/31/1800							15.414						6.66		
08/31/1800							14.599						6.66		
09/30/1800							14.787						6.66		
10/31/1800							14.011						6.66		
11/30/1800							14.787						6.66		
12/31/1800							12.862						6.66		
01/31/1801							9.828						6.66		
02/28/1801							7.952						6.66		
03/31/1801							9.259						6.66		
04/30/1801							9.091						6.66		
05/31/1801							9.721						6.66		
06/30/1801							10.191						6.66		
07/30/1801							11.236						6.66		
08/31/1801							11.173						6.66		
09/30/1801							10						6.66		
10/31/1801							8.677						6.66		
11/30/1801							8.822						6.66		
12/31/1801							9.259						6.66		
01/31/1802							8.901						6.66		
02/28/1802							8.803						6.66		
03/31/1802							8.857						6.66		
04/30/1802							9.033						6.66		
05/31/1802							8.826						6.66		
06/30/1802							9.137						6.66		
07/31/1802							9.372						6.66		
08/31/1802							9.533						6.66		
09/30/1802							9.565						6.66		
10/31/1802							9.221						6.66		
11/30/1802							9.355						6.66		
12/31/1802							9.112						6.66		
01/31/1803							8.803						6.66		
02/28/1803							8.157						6.66		
03/31/1803							8.485						6.66		
04/30/1803							9.302						6.66		
05/31/1803							9.804						6.66		
06/30/1803							10.194						6.66		
07/31/1803							9.602						6.66		
08/31/1803							9.162						6.66		
09/30/1803							9.421						6.66		
10/31/1803							9.667						6.66		
11/30/1803							9.662						6.66		
12/31/1803							9.501						6.66		
01/31/1804							9.12						6.66		
02/29/1804							8.795						6.66		
03/31/1804							9.074						6.66		
04/30/1804							9.137						6.66		
05/31/1804							8.718						6.66		
06/30/1804							8.613						6.66		
07/31/1804							8.565						6.66		
08/31/1804							8.83						6.66		
09/30/1804							8.989						6.66		
10/31/1804							8.718						6.66		
11/30/1804							8.514						6.66		
12/31/1804							8.624						6.66		
01/31/1805							8.617						6.66		
02/28/1805							8.295						6.66		
03/31/1805							8.17						6.66		
04/30/1805							8.692						6.66		
05/31/1805							8.396						6.66		
06/30/1805							8.177						6.66		
07/31/1805							8.104						6.66		
08/31/1805							8.333						6.66		
09/30/1805							9.025						6.66		
10/31/1805							8.496						6.66		
11/30/1805							8.306						6.66		
12/31/1805							8.344						6.66		
01/31/1806							8.13						6.66		
02/28/1806							8.029						6.66		
03/31/1806							8.013						6.66		
04/30/1806							8.032						6.66		
05/31/1806							8.035						6.66		
06/30/1806							7.859						6.66		
07/31/1806							7.522						6.66		
08/31/1806							7.334						6.66		
09/30/1806							7.539						6.66		
10/31/1806							7.536						6.66		
11/30/1806							6.889						6.66		
12/31/1806							6.766						6.66		
01/31/1807							6.579						6.66		
02/28/1807							6.631						6.66		
03/31/1807							6.766						6.66		
04/30/1807							6.901						6.66		
05/31/1807							6.748						6.66		
06/30/1807							6.538						6.66		
07/31/1807							6.305						6.66		
08/31/1807							5.752						6.66		
09/30/1807							5.731						6.66		
10/31/1807							5.872						6.66		
11/30/1807							5.794						6.66		
12/31/1807							5.79						6.66		
01/31/1808							5.804						6.66		
02/29/1808							5.826						6.66		
03/31/1808							5.931						6.66		
04/30/1808							5.824						6.66		
05/31/1808							5.729						6.66		
06/30/1808							5.838						6.66		
07/31/1808							5.889						6.66		
08/31/1808							6.064						6.66		
09/30/1808							6.244						6.66		
10/31/1808							6.211						6.66		
11/30/1808							6.211						6.66		
12/31/1808							6.295						6.66		
01/31/1809							6.279						6.66		
02/28/1809							6.268						6.66		
03/31/1809							6.359						6.66		
04/30/1809							6.217						6.66		
05/31/1809							6.05						6.66		
06/30/1809							6.077						6.66		
07/31/1809							6.25						6.66		
08/31/1809							6.337						6.66		
09/30/1809							6.437						6.66		
10/31/1809							6.353						6.66		
11/30/1809							6.254						6.66		
12/31/1809							6.26						6.66		
01/31/1810							6.345						6.66		
02/28/1810							6.167						6.66		
03/31/1810							6.057						6.66		
04/30/1810							6.158						6.66		
05/31/1810							6.205						6.66		
06/30/1810							6.169						6.66		
07/31/1810							6.156						6.66		
08/31/1810							6.109						6.66		
09/30/1810							6.131						6.66		
10/31/1810							6.207						6.66		
11/30/1810							6.254						6.66		
12/31/1810							6.299						6.66		
01/31/1811							6.205						6.66		
02/28/1811							6.141						6.66		
03/31/1811							6.26						6.66		
04/30/1811							6.376						6.66		
05/31/1811							6.382						6.66		
06/30/1811							6.283						6.66		
07/31/1811							6.158						6.66		
08/31/1811							6.048						6.66		
09/30/1811							6.116						6.66		
10/31/1811							6.118						6.66		
11/30/1811							6.039						6.66		
12/31/1811							6.061						6.66		
01/31/1812							6.072						6.66		
02/29/1812							6.004						6.66		
03/31/1812							6.156						6.66		
04/30/1812							6.258						6.66		
05/31/1812							6.18						6.66		
06/30/1812							6.112						6.66		
07/31/1812							6.079						6.66		
08/31/1812							6.024						6.66		
09/30/1812							6.127						6.66		
10/31/1812							6.127						6.66		
11/30/1812							6.246						6.66		
12/31/1812							6.423						6.66		
01/31/1813							6.355						6.66		
02/28/1813							6.345						6.66		
03/31/1813							6.693						6.66		
04/30/1813							6.87						6.66		
05/31/1813							6.711						6.66		
06/30/1813							6.649						6.66		
